"Plot Title: 10349889"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10349889, SEN S/N: 10349889)","Coupler Attached (LGR S/N: 10349889)","Host Connected (LGR S/N: 10349889)","Stopped (LGR S/N: 10349889)","End Of File (LGR S/N: 10349889)"
1,06/24/22 07:00:00 PM,23.484,,,,
2,06/24/22 07:30:00 PM,23.196,,,,
3,06/24/22 08:00:00 PM,23.004,,,,
4,06/24/22 08:30:00 PM,22.717,,,,
5,06/24/22 09:00:00 PM,22.429,,,,
6,06/24/22 09:30:00 PM,22.238,,,,
7,06/24/22 10:00:00 PM,22.046,,,,
8,06/24/22 10:30:00 PM,21.855,,,,
9,06/24/22 11:00:00 PM,21.569,,,,
10,06/24/22 11:30:00 PM,21.282,,,,
11,06/25/22 12:00:00 AM,21.091,,,,
12,06/25/22 12:30:00 AM,20.805,,,,
13,06/25/22 01:00:00 AM,20.519,,,,
14,06/25/22 01:30:00 AM,20.329,,,,
15,06/25/22 02:00:00 AM,19.948,,,,
16,06/25/22 02:30:00 AM,19.662,,,,
17,06/25/22 03:00:00 AM,19.377,,,,
18,06/25/22 03:30:00 AM,19.092,,,,
19,06/25/22 04:00:00 AM,18.806,,,,
20,06/25/22 04:30:00 AM,18.521,,,,
21,06/25/22 05:00:00 AM,18.236,,,,
22,06/25/22 05:30:00 AM,17.950,,,,
23,06/25/22 06:00:00 AM,17.760,,,,
24,06/25/22 06:30:00 AM,17.570,,,,
25,06/25/22 07:00:00 AM,17.475,,,,
26,06/25/22 07:30:00 AM,17.570,,,,
27,06/25/22 08:00:00 AM,17.760,,,,
28,06/25/22 08:30:00 AM,17.950,,,,
29,06/25/22 09:00:00 AM,18.236,,,,
30,06/25/22 09:30:00 AM,18.616,,,,
31,06/25/22 10:00:00 AM,18.901,,,,
32,06/25/22 10:30:00 AM,19.377,,,,
33,06/25/22 11:00:00 AM,19.853,,,,
34,06/25/22 11:30:00 AM,20.329,,,,
35,06/25/22 12:00:00 PM,20.805,,,,
36,06/25/22 12:30:00 PM,21.187,,,,
37,06/25/22 01:00:00 PM,21.760,,,,
38,06/25/22 01:30:00 PM,22.142,,,,
39,06/25/22 02:00:00 PM,21.760,,,,
40,06/25/22 02:30:00 PM,21.664,,,,
41,06/25/22 03:00:00 PM,21.378,,,,
42,06/25/22 03:30:00 PM,20.996,,,,
43,06/25/22 04:00:00 PM,20.805,,,,
44,06/25/22 04:30:00 PM,20.710,,,,
45,06/25/22 05:00:00 PM,20.615,,,,
46,06/25/22 05:30:00 PM,20.615,,,,
47,06/25/22 06:00:00 PM,20.710,,,,
48,06/25/22 06:30:00 PM,20.615,,,,
49,06/25/22 07:00:00 PM,20.519,,,,
50,06/25/22 07:30:00 PM,20.424,,,,
51,06/25/22 08:00:00 PM,20.234,,,,
52,06/25/22 08:30:00 PM,19.948,,,,
53,06/25/22 09:00:00 PM,19.758,,,,
54,06/25/22 09:30:00 PM,19.472,,,,
55,06/25/22 10:00:00 PM,19.282,,,,
56,06/25/22 10:30:00 PM,18.996,,,,
57,06/25/22 11:00:00 PM,18.711,,,,
58,06/25/22 11:30:00 PM,18.521,,,,
59,06/26/22 12:00:00 AM,18.331,,,,
60,06/26/22 12:30:00 AM,18.045,,,,
61,06/26/22 01:00:00 AM,17.855,,,,
62,06/26/22 01:30:00 AM,17.570,,,,
63,06/26/22 02:00:00 AM,17.284,,,,
64,06/26/22 02:30:00 AM,17.094,,,,
65,06/26/22 03:00:00 AM,16.808,,,,
66,06/26/22 03:30:00 AM,16.618,,,,
67,06/26/22 04:00:00 AM,16.332,,,,
68,06/26/22 04:30:00 AM,16.046,,,,
