"Plot Title: 9949272"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949272, SEN S/N: 9949272, LBL: Temp)","Host Connected (LGR S/N: 9949272)","Coupler Attached (LGR S/N: 9949272)","Stopped (LGR S/N: 9949272)","End Of File (LGR S/N: 9949272)"
1,06/24/22 07:00:00 PM,23.773,,,,
2,06/24/22 07:30:00 PM,23.484,,,,
3,06/24/22 08:00:00 PM,23.196,,,,
4,06/24/22 08:30:00 PM,23.004,,,,
5,06/24/22 09:00:00 PM,22.717,,,,
6,06/24/22 09:30:00 PM,22.525,,,,
7,06/24/22 10:00:00 PM,22.333,,,,
8,06/24/22 10:30:00 PM,22.046,,,,
9,06/24/22 11:00:00 PM,21.855,,,,
10,06/24/22 11:30:00 PM,21.569,,,,
11,06/25/22 12:00:00 AM,21.282,,,,
12,06/25/22 12:30:00 AM,21.091,,,,
13,06/25/22 01:00:00 AM,20.805,,,,
14,06/25/22 01:30:00 AM,20.519,,,,
15,06/25/22 02:00:00 AM,20.234,,,,
16,06/25/22 02:30:00 AM,19.948,,,,
17,06/25/22 03:00:00 AM,19.662,,,,
18,06/25/22 03:30:00 AM,19.377,,,,
19,06/25/22 04:00:00 AM,18.996,,,,
20,06/25/22 04:30:00 AM,18.806,,,,
21,06/25/22 05:00:00 AM,18.521,,,,
22,06/25/22 05:30:00 AM,18.140,,,,
23,06/25/22 06:00:00 AM,17.950,,,,
24,06/25/22 06:30:00 AM,17.760,,,,
25,06/25/22 07:00:00 AM,17.665,,,,
26,06/25/22 07:30:00 AM,17.760,,,,
27,06/25/22 08:00:00 AM,17.855,,,,
28,06/25/22 08:30:00 AM,18.045,,,,
29,06/25/22 09:00:00 AM,18.236,,,,
30,06/25/22 09:30:00 AM,18.426,,,,
31,06/25/22 10:00:00 AM,18.806,,,,
32,06/25/22 10:30:00 AM,19.187,,,,
33,06/25/22 11:00:00 AM,19.567,,,,
34,06/25/22 11:30:00 AM,20.043,,,,
35,06/25/22 12:00:00 PM,20.329,,,,
36,06/25/22 12:30:00 PM,20.805,,,,
37,06/25/22 01:00:00 PM,21.091,,,,
38,06/25/22 01:30:00 PM,21.569,,,,
39,06/25/22 02:00:00 PM,21.473,,,,
40,06/25/22 02:30:00 PM,21.473,,,,
41,06/25/22 03:00:00 PM,21.282,,,,
42,06/25/22 03:30:00 PM,20.996,,,,
43,06/25/22 04:00:00 PM,20.901,,,,
44,06/25/22 04:30:00 PM,20.805,,,,
45,06/25/22 05:00:00 PM,20.710,,,,
46,06/25/22 05:30:00 PM,20.615,,,,
47,06/25/22 06:00:00 PM,20.615,,,,
48,06/25/22 06:30:00 PM,20.615,,,,
49,06/25/22 07:00:00 PM,20.519,,,,
50,06/25/22 07:30:00 PM,20.519,,,,
51,06/25/22 08:00:00 PM,20.329,,,,
52,06/25/22 08:30:00 PM,20.138,,,,
53,06/25/22 09:00:00 PM,19.853,,,,
54,06/25/22 09:30:00 PM,19.662,,,,
55,06/25/22 10:00:00 PM,19.377,,,,
56,06/25/22 10:30:00 PM,19.092,,,,
57,06/25/22 11:00:00 PM,18.806,,,,
58,06/25/22 11:30:00 PM,18.711,,,,
59,06/26/22 12:00:00 AM,18.426,,,,
60,06/26/22 12:30:00 AM,18.140,,,,
61,06/26/22 01:00:00 AM,17.950,,,,
62,06/26/22 01:30:00 AM,17.665,,,,
63,06/26/22 02:00:00 AM,17.475,,,,
64,06/26/22 02:30:00 AM,17.189,,,,
65,06/26/22 03:00:00 AM,16.903,,,,
66,06/26/22 03:30:00 AM,16.713,,,,
67,06/26/22 04:00:00 AM,16.427,,,,
68,06/26/22 04:30:00 AM,16.141,,,,
69,06/26/22 05:00:00 AM,15.951,,,,
70,06/26/22 05:30:00 AM,15.664,,,,
71,06/26/22 06:00:00 AM,15.473,,,,
72,06/26/22 06:30:00 AM,15.378,,,,
73,06/26/22 07:00:00 AM,15.282,,,,
74,06/26/22 07:30:00 AM,15.378,,,,
75,06/26/22 08:00:00 AM,15.569,,,,
76,06/26/22 08:30:00 AM,15.760,,,,
77,06/26/22 09:00:00 AM,15.951,,,,
78,06/26/22 09:30:00 AM,16.141,,,,
79,06/26/22 10:00:00 AM,16.523,,,,
80,06/26/22 10:30:00 AM,16.999,,,,
81,06/26/22 11:00:00 AM,17.284,,,,
82,06/26/22 11:30:00 AM,17.760,,,,
83,06/26/22 12:00:00 PM,18.236,,,,
84,06/26/22 12:30:00 PM,18.616,,,,
85,06/26/22 01:00:00 PM,18.996,,,,
86,06/26/22 01:30:00 PM,19.472,,,,
87,06/26/22 02:00:00 PM,19.948,,,,
88,06/26/22 02:30:00 PM,20.329,,,,
89,06/26/22 03:00:00 PM,20.519,,,,
90,06/26/22 03:30:00 PM,21.091,,,,
91,06/26/22 04:00:00 PM,21.378,,,,
92,06/26/22 04:30:00 PM,21.569,,,,
93,06/26/22 05:00:00 PM,21.760,,,,
94,06/26/22 05:30:00 PM,21.855,,,,
95,06/26/22 06:00:00 PM,22.046,,,,
96,06/26/22 06:30:00 PM,22.238,,,,
